"date","close","volume","open","high","low"
"2012/10/10","18.3100","42065520.0000","18.8000","18.8000","18.2900"
"2012/10/09","18.8000","42373670.0000","18.9300","19.0550","18.7600"
"2012/10/08","18.9000","24170720.0000","18.8900","19.0800","18.8100"
"2012/10/05","18.8600","27747970.0000","19.0400","19.1400","18.8000"
"2012/10/04","18.8950","29728040.0000","19.0100","19.0500","18.8500"
"2012/10/03","18.9300","33618940.0000","18.9600","19.1000","18.8750"
"2012/10/02","18.8700","34307480.0000","19.0900","19.1400","18.7300"
"2012/10/01","19.0400","37480750.0000","19.2300","19.4000","18.9350"
"2012/09/28","19.0950","61012940.0000","19.0000","19.3600","19.0000"
"2012/09/27","18.7950","29786770.0000","18.6800","18.8800","18.5500"
"2012/09/26","18.5750","30261400.0000","18.6900","18.7500","18.3500"
"2012/09/25","18.6650","33986510.0000","18.9500","18.9700","18.6300"
"2012/09/24","18.8050","32150000.0000","18.8600","18.9800","18.6900"
"2012/09/21","18.9000","42152520.0000","19.1500","19.2000","18.8900"
"2012/09/20","19.1100","25113620.0000","19.0350","19.1100","18.9000"
"2012/09/19","19.1200","29685320.0000","19.1800","19.2100","18.9500"
"2012/09/18","19.0450","45466030.0000","19.0600","19.2700","19.0100"
"2012/09/17","19.1600","36731520.0000","19.1600","19.3050","19.0600"
"2012/09/14","19.4900","46350900.0000","19.3600","19.6900","19.3400"
"2012/09/13","19.3600","37778520.0000","19.0600","19.5200","19.0200"
"2012/09/12","19.0800","28462040.0000","19.1100","19.2700","19.0400"
"2012/09/11","19.0400","31263970.0000","19.1200","19.2500","18.9300"
"2012/09/10","19.1500","40045780.0000","19.4300","19.4700","19.1000"
"2012/09/07","19.5600","44785060.0000","19.5500","19.6500","19.2500"
"2012/09/06","19.7250","59425480.0000","19.0700","19.7500","19.0500"
"2012/09/05","18.9000","30560960.0000","19.0000","19.1150","18.8700"
"2012/09/04","18.9950","27002820.0000","18.9900","19.1400","18.8000"
"2012/08/31","19.0800","38501560.0000","19.1000","19.2490","18.9200"
"2012/08/30","18.9000","24683090.0000","19.0800","19.0825","18.8300"
"2012/08/29","19.2000","29743320.0000","19.2200","19.2600","19.0000"
"2012/08/28","19.2200","30464670.0000","19.3100","19.3500","19.1600"
"2012/08/27","19.3600","32091450.0000","19.2400","19.3700","19.1400"
"2012/08/24","19.2000","32423410.0000","19.0400","19.2400","18.9300"
"2012/08/23","19.1250","37598890.0000","19.1500","19.3850","19.0400"
"2012/08/22","19.2190","47530810.0000","19.0700","19.2200","18.9600"
"2012/08/21","19.1600","45490390.0000","19.0000","19.2700","18.9800"
"2012/08/20","18.9400","39383570.0000","19.0000","19.1500","18.8000"
"2012/08/17","19.0600","55677000.0000","19.0300","19.2300","18.9600"
"2012/08/16","19.0200","152108300.0000","18.6300","19.1400","18.5700"
"2012/08/15","17.3500","62448980.0000","17.1500","17.5300","17.1200"
"2012/08/14","17.1700","40213330.0000","17.4000","17.4000","17.1100"
"2012/08/13","17.3400","33822010.0000","17.5400","17.5900","17.2300"
"2012/08/10","17.5400","38276600.0000","17.4900","17.5600","17.3000"
"2012/08/09","17.7000","60791860.0000","17.6100","17.7900","17.4800"
"2012/08/08","17.1600","24820790.0000","17.0400","17.1600","16.8600"
"2012/08/07","17.1400","41683640.0000","16.8400","17.2100","16.8100"
"2012/08/06","16.6900","32128780.0000","16.4900","16.8300","16.4600"
"2012/08/03","16.3500","40852580.0000","16.0800","16.4400","15.9700"
"2012/08/02","15.7400","47426560.0000","15.8000","16.1100","15.6500"
"2012/08/01","15.9800","47396800.0000","16.0100","16.0700","15.7600"
"2012/07/31","15.9500","33902760.0000","15.8700","16.1100","15.8500"
"2012/07/30","15.8700","36358070.0000","15.7100","16.0700","15.6700"
"2012/07/27","15.6900","40303990.0000","15.5100","15.7600","15.3000"
"2012/07/26","15.3800","55940550.0000","15.7000","15.7800","15.3500"
"2012/07/25","15.4200","61461280.0000","15.2000","15.5600","14.9600"
"2012/07/24","15.1200","101745400.0000","15.7500","15.7500","15.0000"
"2012/07/23","16.0700","39958640.0000","16.0600","16.1500","15.9300"
"2012/07/20","16.3600","36049620.0000","16.5800","16.7400","16.3500"
"2012/07/19","16.6750","30423350.0000","16.7300","16.8000","16.5900"
"2012/07/18","16.7000","33882130.0000","16.2500","16.7600","16.2000"
"2012/07/17","16.2300","30991780.0000","16.3700","16.3700","15.9400"
"2012/07/16","16.1900","26434640.0000","16.2100","16.2500","16.0200"
"2012/07/13","16.3100","24550870.0000","15.9900","16.3700","15.9800"
"2012/07/12","15.9800","70046740.0000","16.1600","16.2400","15.9600"
"2012/07/11","16.3800","45497420.0000","16.4000","16.5900","16.2600"
"2012/07/10","16.4100","35582900.0000","16.7600","16.7800","16.3300"
"2012/07/09","16.6500","25567160.0000","16.7300","16.7700","16.5900"
"2012/07/06","16.7700","27173560.0000","16.8800","16.9400","16.6700"
"2012/07/05","16.9400","26299470.0000","16.9900","17.0300","16.8800"
"2012/07/03","17.1500","15823670.0000","17.0200","17.2300","17.0100"
"2012/07/02","17.0800","19997920.0000","17.1100","17.1600","16.9600"
"2012/06/29","17.1700","50952470.0000","16.7900","17.1700","16.7250"
"2012/06/28","16.4800","56579450.0000","16.6300","16.6300","16.2200"
"2012/06/27","16.7300","43502160.0000","16.8700","16.9600","16.6400"
"2012/06/26","16.8150","31869610.0000","16.9700","16.9900","16.6500"
"2012/06/25","16.9350","33218410.0000","17.0100","17.0300","16.7800"
"2012/06/22","17.1300","46380770.0000","16.9800","17.1900","16.9500"
"2012/06/21","16.9250","44119910.0000","17.5100","17.5450","16.8700"
"2012/06/20","17.5100","46236640.0000","17.3700","17.6300","17.3000"
"2012/06/19","17.1800","41827180.0000","17.2800","17.3600","17.1100"
"2012/06/18","17.1400","35400470.0000","17.0800","17.2500","17.0300"
"2012/06/15","17.1000","42589790.0000","16.9700","17.1700","16.9300"
"2012/06/14","16.9200","39577070.0000","16.6800","17.0400","16.6000"
"2012/06/13","16.6550","39098060.0000","16.7350","16.8500","16.5600"
"2012/06/12","16.7900","32695940.0000","16.5700","16.8400","16.5075"
"2012/06/11","16.4750","31130740.0000","16.8700","16.8850","16.4500"
"2012/06/08","16.7300","29768260.0000","16.5600","16.7800","16.4900"
"2012/06/07","16.5800","34264680.0000","16.8800","16.9200","16.5300"
"2012/06/06","16.6850","33182930.0000","16.2900","16.6900","16.2300"
"2012/06/05","16.1200","34645830.0000","16.0600","16.2800","15.9800"
"2012/06/04","16.1100","29741310.0000","15.9800","16.1300","15.9200"
"2012/06/01","15.9600","48159480.0000","16.0800","16.1500","15.9400"
"2012/05/31","16.3300","51910460.0000","16.3600","16.5150","16.2600"
"2012/05/30","16.3900","36488210.0000","16.4600","16.4800","16.3500"
"2012/05/29","16.5900","37084060.0000","16.5100","16.6400","16.3900"
"2012/05/25","16.3300","41832810.0000","16.4600","16.5600","16.3200"
"2012/05/24","16.3900","52577010.0000","16.6900","16.7000","16.3500"
"2012/05/23","16.6900","42452490.0000","16.5600","16.7600","16.4300"
"2012/05/22","16.7300","42997080.0000","16.6600","16.8200","16.6200"
"2012/05/21","16.6700","37627210.0000","16.5100","16.7000","16.3700"
"2012/05/18","16.4700","57518770.0000","16.6100","16.6400","16.3700"
"2012/05/17","16.5500","41609770.0000","16.6900","16.8000","16.5500"
"2012/05/16","16.6900","57788770.0000","16.8300","16.8900","16.6100"
"2012/05/15","16.5400","66135260.0000","16.7350","16.7600","16.5100"
"2012/05/14","16.7050","57493910.0000","16.4000","16.8300","16.3700"
"2012/05/11","16.5050","75168210.0000","16.7600","16.9900","16.5000"
"2012/05/10","16.8100","198220600.0000","17.1700","17.3200","16.7600"
"2012/05/09","18.7800","75917260.0000","18.5800","18.8900","18.4800"
"2012/05/08","18.7100","52245510.0000","18.9000","18.9000","18.6150"
"2012/05/07","19.0800","34068870.0000","19.0200","19.2600","19.0000"
"2012/05/04","19.1200","41730060.0000","19.5200","19.5300","19.0300"
"2012/05/03","19.7200","29563330.0000","19.9200","19.9500","19.6500"
"2012/05/02","19.8400","32167930.0000","19.9100","19.9400","19.6300"
"2012/05/01","19.9800","31758300.0000","20.1100","20.1600","19.9800"
"2012/04/30","20.1550","36402290.0000","19.8500","20.1700","19.8200"
"2012/04/27","19.9800","47264880.0000","19.6400","20.0300","19.5800"
"2012/04/26","19.6000","43036920.0000","19.4800","19.6700","19.3700"
"2012/04/25","19.4900","48457040.0000","19.5900","19.6900","19.2700"
"2012/04/24","19.4200","67501490.0000","19.7600","19.8500","19.3500"
"2012/04/23","19.6800","27404860.0000","19.7700","19.7800","19.5800"
"2012/04/20","19.9100","34253040.0000","19.9300","20.0400","19.8400"
"2012/04/19","19.9050","34580960.0000","20.0200","20.3100","19.7800"
"2012/04/18","20.0600","27549370.0000","19.9500","20.1500","19.8800"
"2012/04/17","20.0800","28591790.0000","19.8100","20.1500","19.7500"
"2012/04/16","19.7250","35248830.0000","19.9200","19.9600","19.5700"
"2012/04/13","19.8500","27900960.0000","20.0200","20.0400","19.7900"
"2012/04/12","20.0600","32039700.0000","20.0900","20.2800","19.9800"
"2012/04/11","20.0150","40594910.0000","19.6800","20.0400","19.6200"
"2012/04/10","19.5500","44896390.0000","19.9400","20.1000","19.5200"
"2012/04/09","19.9600","26361470.0000","19.9700","20.1550","19.8700"
"2012/04/05","20.2200","30610520.0000","20.1800","20.3700","20.0700"
"2012/04/04","20.3600","43832370.0000","20.6400","20.7700","20.2500"
"2012/04/03","20.8200","64103970.0000","21.1100","21.1900","20.6300"
"2012/04/02","21.1900","30703490.0000","21.1400","21.3000","21.0500"
"2012/03/30","21.1500","35672220.0000","21.1200","21.1900","20.9800"
"2012/03/29","21.0300","36517900.0000","20.9600","21.2400","20.8500"
"2012/03/28","21.0800","39837880.0000","20.8500","21.1100","20.7300"
"2012/03/27","20.9100","44461420.0000","20.9300","21.0500","20.8800"
"2012/03/26","20.8400","29098050.0000","20.7000","20.8600","20.6500"
"2012/03/23","20.5300","27644680.0000","20.3400","20.5900","20.2500"
"2012/03/22","20.3800","32209210.0000","20.3500","20.5700","20.2700"
"2012/03/21","20.5000","39130860.0000","20.5600","20.6500","20.3500"
"2012/03/20","20.5700","61643260.0000","20.0400","20.6400","20.0100"
"2012/03/19","20.1400","30276160.0000","19.9400","20.2800","19.9400"
"2012/03/16","20.0300","56357030.0000","20.0100","20.0500","19.9000"
"2012/03/15","19.9100","55008200.0000","20.0600","20.2000","19.8000"
"2012/03/14","20.1950","41189830.0000","20.1600","20.3800","20.0600"
"2012/03/13","20.2200","33287350.0000","19.9000","20.2200","19.8900"
"2012/03/12","19.8300","26312480.0000","19.8200","19.8750","19.6600"
"2012/03/09","19.8000","26274390.0000","19.7300","19.8900","19.6800"
"2012/03/08","19.6800","36643050.0000","19.5700","19.7800","19.5300"
"2012/03/07","19.4100","34751370.0000","19.5000","19.5300","19.4000"
"2012/03/06","19.4800","36739970.0000","19.4300","19.5300","19.3200"
"2012/03/05","19.6000","31969740.0000","19.7300","19.7500","19.4600"
"2012/03/02","19.7600","27449270.0000","19.8400","19.8900","19.7100"
"2012/03/01","19.8800","43112570.0000","19.9100","19.9600","19.7400"
"2012/02/29","19.8800","46257240.0000","20.1800","20.2000","19.8400"
"2012/02/28","20.2000","34347860.0000","20.1600","20.2200","20.0200"
"2012/02/27","20.1700","37089590.0000","19.9900","20.2600","19.9700"
"2012/02/24","20.1400","27213820.0000","20.2700","20.3300","20.1100"
"2012/02/23","20.2300","29990110.0000","20.0800","20.2500","19.9200"
"2012/02/22","20.1200","36217830.0000","20.4100","20.4600","20.0500"
"2012/02/21","20.3600","41219030.0000","20.3000","20.4900","20.1700"
"2012/02/17","20.2900","54241470.0000","20.2000","20.3500","20.0000"
"2012/02/16","20.1900","42555430.0000","19.9800","20.2700","19.9100"
"2012/02/15","19.9100","44847520.0000","20.0900","20.2100","19.8500"
"2012/02/14","20.0700","31848560.0000","19.9000","20.0700","19.8300"
"2012/02/13","20.0300","50395220.0000","20.0100","20.0600","19.9000"
"2012/02/10","19.8950","63095550.0000","19.7900","20.0600","19.7300"
"2012/02/09","20.0000","131119000.0000","20.2300","20.4900","19.8700"
"2012/02/08","20.4300","90001430.0000","20.2200","20.4500","20.0900"
"2012/02/07","20.2000","61407310.0000","20.0900","20.3300","20.0000"
"2012/02/06","20.1900","37072050.0000","20.0400","20.2000","19.9200"
"2012/02/03","20.0900","54457840.0000","19.9900","20.2000","19.9100"
"2012/02/02","19.8000","36397650.0000","19.8300","19.9800","19.8000"
"2012/02/01","19.8000","57069850.0000","19.8400","19.9500","19.7000"
"2012/01/31","19.6450","40752350.0000","19.6900","19.7300","19.4400"
"2012/01/30","19.5600","31331360.0000","19.4040","19.6300","19.2700"
"2012/01/27","19.5600","43538600.0000","19.5800","19.6900","19.3600"
"2012/01/26","19.8300","36800710.0000","19.9700","19.9900","19.7100"
"2012/01/25","19.8300","37204450.0000","19.8000","19.8700","19.4800"
"2012/01/24","19.8150","30823980.0000","19.7500","19.8600","19.5600"
"2012/01/23","19.8300","50011000.0000","19.8500","20.0700","19.5600"
"2012/01/20","19.9200","42035850.0000","19.7500","19.9300","19.6700"
"2012/01/19","19.7900","52451910.0000","19.6800","19.9500","19.6000"
"2012/01/18","19.5400","56524750.0000","19.3700","19.6300","19.3300"
"2012/01/17","19.3050","40400300.0000","19.2300","19.3200","19.1100"
"2012/01/13","19.0600","32138830.0000","19.0100","19.1700","18.8800"
"2012/01/12","19.1500","31084080.0000","19.1200","19.2000","18.9600"
"2012/01/11","19.0700","32465740.0000","18.9400","19.1400","18.8700"
"2012/01/10","18.8300","45465600.0000","19.0800","19.2500","18.7700"
"2012/01/09","18.9700","37780410.0000","18.8700","19.1000","18.7900"
"2012/01/06","18.8500","27720220.0000","18.9500","19.0000","18.8300"
"2012/01/05","18.9200","37789000.0000","18.9300","19.0000","18.6700"
"2012/01/04","18.9900","52754220.0000","18.4400","19.0000","18.3500"
"2012/01/03","18.6300","41214590.0000","18.5500","18.8600","18.4800"
"2011/12/30","18.0800","20764260.0000","18.1900","18.2900","18.0500"
"2011/12/29","18.2500","17558270.0000","18.1500","18.2700","18.1400"
"2011/12/28","18.1600","26722540.0000","18.5150","18.5900","18.1100"
"2011/12/27","18.5800","22927440.0000","18.4800","18.6400","18.4600"
"2011/12/23","18.4650","23333320.0000","18.1500","18.4900","18.1300"
"2011/12/22","18.1300","37599700.0000","18.0100","18.2200","17.9700"
"2011/12/21","17.9200","57612550.0000","18.2300","18.3500","17.8200"
"2011/12/20","18.4050","44771370.0000","17.9200","18.4800","17.9100"
"2011/12/19","17.6900","39672490.0000","17.9600","18.0100","17.6200"
"2011/12/16","17.9400","94958020.0000","18.1900","18.5300","17.9380"
"2011/12/15","18.0400","39753810.0000","18.1700","18.2500","17.9277"
"2011/12/14","17.9800","59489370.0000","18.4600","18.5000","17.8800"
"2011/12/13","18.4700","47810340.0000","18.5700","18.8500","18.3400"
"2011/12/12","18.5300","44083810.0000","18.6200","18.7000","18.2600"
"2011/12/09","18.8800","43998770.0000","18.5800","18.9600","18.4900"
"2011/12/08","18.5700","47280330.0000","18.8700","19.0700","18.4500"
"2011/12/07","18.9900","54868250.0000","18.7600","19.0500","18.5700"
"2011/12/06","18.7300","29132680.0000","18.7800","18.8850","18.7100"
"2011/12/05","18.7900","42094250.0000","18.8400","18.8900","18.6610"
"2011/12/02","18.5500","46246730.0000","18.6800","18.9800","18.5300"
"2011/12/01","18.5800","41431020.0000","18.6800","18.7200","18.3200"
"2011/11/30","18.6400","74400520.0000","18.2400","18.7900","18.1600"
"2011/11/29","17.6800","53290540.0000","18.0100","18.1500","17.6600"
"2011/11/28","18.0100","45984340.0000","17.9200","18.1000","17.8400"
"2011/11/25","17.5000","24466200.0000","17.2500","17.8000","17.2200"
"2011/11/23","17.4050","47624010.0000","17.7200","17.8000","17.4000"
"2011/11/22","17.9200","39686970.0000","17.9000","18.1300","17.7000"
"2011/11/21","18.0000","54335340.0000","18.1300","18.3100","17.7800"
"2011/11/18","18.4200","38194370.0000","18.4600","18.6300","18.2200"
"2011/11/17","18.4800","55332550.0000","18.8000","18.8200","18.2200"
"2011/11/16","18.8000","54519100.0000","18.9500","19.1500","18.7700"
"2011/11/15","19.1200","45552110.0000","18.8100","19.1900","18.7900"
"2011/11/14","18.9400","46630010.0000","18.9500","19.1000","18.8600"
"2011/11/11","19.0200","80526160.0000","18.7900","19.1500","18.7600"
"2011/11/10","18.6100","148046900.0000","18.6900","18.9100","18.4200"
"2011/11/09","17.6100","79580590.0000","18.0400","18.0400","17.4400"
"2011/11/08","18.3100","50385390.0000","18.1500","18.3400","17.9600"
"2011/11/07","18.0100","44467160.0000","18.0000","18.2400","17.7900"
"2011/11/04","18.0300","39787370.0000","18.0800","18.1000","17.7500"
"2011/11/03","18.1800","39546390.0000","17.9800","18.2000","17.7100"
"2011/11/02","17.8500","38983190.0000","17.7400","17.9400","17.5900"
"2011/11/01","17.5900","67776120.0000","18.0500","18.0500","17.5300"
"2011/10/31","18.5300","50694310.0000","18.3400","18.5500","18.2114"
"2011/10/28","18.5600","47731590.0000","18.2800","18.6000","18.2100"
"2011/10/27","18.4400","105686300.0000","18.0400","18.5800","17.9900"
"2011/10/26","17.6100","44773920.0000","17.7600","17.8900","17.3000"
"2011/10/25","17.6200","44029570.0000","17.5400","17.7400","17.4900"
"2011/10/24","17.5400","37756880.0000","17.3800","17.6700","17.2600"
"2011/10/21","17.3800","46166880.0000","17.3300","17.6000","17.1900"
"2011/10/20","17.1900","39722150.0000","17.2000","17.2600","16.8000"
"2011/10/19","17.1600","35819250.0000","17.4000","17.5400","17.0500"
"2011/10/18","17.5100","42758720.0000","17.1800","17.6650","16.9700"
"2011/10/17","17.1700","37591480.0000","17.3700","17.4700","17.0200"
"2011/10/14","17.5500","43838740.0000","17.5400","17.6700","17.3500"
"2011/10/13","17.4200","44215390.0000","17.1700","17.4300","17.1650"
"2011/10/12","17.2500","70232030.0000","17.1300","17.4000","17.0100"
"2011/10/11","16.9900","53669380.0000","17.0000","17.1000","16.8600"
"2011/10/10","17.0900","48899650.0000","16.9100","17.1400","16.8500"
"2011/10/07","16.6600","58370070.0000","16.7600","16.9400","16.5000"
"2011/10/06","16.7500","74717450.0000","16.2100","16.7600","16.1700"
"2011/10/05","16.1600","119483800.0000","15.5700","16.5200","15.5000"
"2011/10/04","15.5800","80818000.0000","14.9500","15.6200","14.9300"
"2011/10/03","15.1900","79174010.0000","15.3000","15.4700","15.1700"
"2011/09/30","15.5000","50440910.0000","15.6300","15.7700","15.4800"
"2011/09/29","15.8500","59034110.0000","16.0900","16.2500","15.5300"
"2011/09/28","15.8400","47957280.0000","16.1800","16.3600","15.8100"
"2011/09/27","16.0700","64858900.0000","16.1600","16.3600","15.9700"
"2011/09/26","15.9900","53185970.0000","15.6500","16.0200","15.5000"
"2011/09/23","15.6100","66050280.0000","15.1600","15.8350","15.1200"
"2011/09/22","15.3300","92065790.0000","15.4900","15.7100","14.9600"
"2011/09/21","15.8400","70729870.0000","16.5300","16.6000","15.8300"
"2011/09/20","16.5300","48813120.0000","16.4500","16.6700","16.3300"
"2011/09/19","16.5100","42122080.0000","16.4500","16.5800","16.1600"
"2011/09/16","16.6200","62185260.0000","16.7200","16.8350","16.5300"
"2011/09/15","16.6700","47612810.0000","16.4700","16.7000","16.3200"
"2011/09/14","16.3300","79408750.0000","16.3900","16.6600","16.3100"
"2011/09/13","16.3500","82576770.0000","16.0800","16.5000","15.9400"
"2011/09/12","16.0900","53929650.0000","15.5500","16.1000","15.5500"
"2011/09/09","15.8200","78948410.0000","16.1500","16.1800","15.7200"
"2011/09/08","16.2900","103728100.0000","15.8500","16.4500","15.8200"
"2011/09/07","15.8800","58442100.0000","15.4200","15.9100","15.4100"
"2011/09/06","15.2800","62357700.0000","15.1000","15.2900","15.0100"
"2011/09/02","15.4100","55442110.0000","15.5100","15.7200","15.3000"
"2011/09/01","15.8200","73734170.0000","15.6900","16.0000","15.6100"
"2011/08/31","15.6700","50623170.0000","15.7300","15.9500","15.5400"
"2011/08/30","15.6300","51023680.0000","15.6700","15.7800","15.3900"
"2011/08/29","15.7400","39130680.0000","15.5100","15.7600","15.4000"
"2011/08/26","15.3200","49935320.0000","15.0800","15.5450","15.0200"
"2011/08/25","15.0800","54326870.0000","15.5200","15.5400","15.0200"
"2011/08/24","15.4600","59243410.0000","15.3600","15.5600","15.1600"
"2011/08/23","15.4400","57738160.0000","15.0100","15.4400","15.0100"
"2011/08/22","15.0100","68709810.0000","15.2300","15.4000","14.9500"
"2011/08/19","15.0800","90497220.0000","14.9200","15.4600","14.9000"
"2011/08/18","15.0100","104503000.0000","15.3900","15.4700","14.9000"
"2011/08/17","15.8500","54469700.0000","15.9700","16.0700","15.6500"
"2011/08/16","16.0000","58956550.0000","15.8600","16.0600","15.7000"
"2011/08/15","16.0300","65083610.0000","16.0100","16.0700","15.8300"
"2011/08/12","15.9900","95531680.0000","15.9400","16.2000","15.6400"
"2011/08/11","15.9200","286623500.0000","15.4500","16.2400","15.3600"
"2011/08/10","13.7300","145165700.0000","13.9300","14.2300","13.7000"
"2011/08/09","14.0550","144404500.0000","14.0700","14.1200","13.3000"
"2011/08/08","13.9400","125008800.0000","14.4100","14.6300","13.9400"
"2011/08/05","14.9400","122352500.0000","14.9100","15.2750","14.3600"
"2011/08/04","14.8200","92070030.0000","15.2700","15.3200","14.8100"
"2011/08/03","15.4900","70355060.0000","15.4800","15.5400","15.1800"
"2011/08/02","15.4600","56136240.0000","15.6100","15.8100","15.4500"
"2011/08/01","15.8300","60602430.0000","16.0780","16.2500","15.5500"
"2011/07/29","15.9700","66838590.0000","15.9000","16.1300","15.8000"
"2011/07/28","16.0100","79353890.0000","15.9600","16.3000","15.8300"
"2011/07/27","15.6900","80597570.0000","15.9200","16.0100","15.5800"
"2011/07/26","16.2900","40046540.0000","16.2600","16.3900","16.1950"
"2011/07/25","16.2800","33829760.0000","16.3400","16.3800","16.1600"
"2011/07/22","16.4600","48290280.0000","16.4400","16.5000","16.2500"
"2011/07/21","16.3500","93079490.0000","15.8200","16.4700","15.8200"
"2011/07/20","15.8200","59990300.0000","15.6400","15.9500","15.5800"
"2011/07/19","15.6600","58027260.0000","15.5500","15.6950","15.4200"
"2011/07/18","15.4350","45152550.0000","15.4900","15.5400","15.2700"
"2011/07/15","15.5900","54726280.0000","15.5200","15.7000","15.4500"
"2011/07/14","15.4300","50089320.0000","15.5600","15.7600","15.4000"
"2011/07/13","15.5700","47653820.0000","15.7000","15.8500","15.5000"
"2011/07/12","15.6000","88147900.0000","15.4300","15.9600","15.4200"
"2011/07/11","15.4300","44113580.0000","15.5500","15.6200","15.3300"
"2011/07/08","15.7400","50263930.0000","15.7600","15.9000","15.5600"
"2011/07/07","15.9000","69963800.0000","15.6400","15.9900","15.6100"
"2011/07/06","15.5600","43136060.0000","15.6200","15.6800","15.4500"
"2011/07/05","15.6700","44354040.0000","15.8700","15.9200","15.5500"
"2011/07/01","15.8600","65009910.0000","15.6300","15.9500","15.6000"
"2011/06/30","15.6100","52475620.0000","15.3600","15.6600","15.3400"
"2011/06/29","15.3350","47391020.0000","15.1800","15.4000","15.1200"
"2011/06/28","15.1300","52395360.0000","15.0800","15.1400","14.9600"
"2011/06/27","15.0500","76863280.0000","14.9400","15.1500","14.9400"
"2011/06/24","14.9300","176984300.0000","15.4400","15.4400","14.9233"
"2011/06/23","15.4700","63930790.0000","15.1800","15.4900","15.0800"
"2011/06/22","15.3600","48336720.0000","15.4770","15.6400","15.3300"
"2011/06/21","15.5100","85284520.0000","15.2000","15.5700","15.1500"
"2011/06/20","15.1400","53937820.0000","14.9400","15.1700","14.9300"
"2011/06/17","14.9700","80859930.0000","15.1800","15.2000","14.8950"
"2011/06/16","15.0500","72938250.0000","14.8400","15.1000","14.8000"
"2011/06/15","14.8400","92233370.0000","14.9600","14.9900","14.7800"
"2011/06/14","15.0800","91451160.0000","15.1100","15.2200","14.9200"
"2011/06/13","15.0600","63524720.0000","15.1400","15.2800","15.0400"
"2011/06/10","15.1200","78162060.0000","15.3100","15.3600","15.0100"
"2011/06/09","15.3100","67542770.0000","15.3200","15.4700","15.2500"
"2011/06/08","15.3000","100117300.0000","15.4100","15.5800","15.2100"
"2011/06/07","15.5100","107682000.0000","16.0400","16.0400","15.4900"
"2011/06/06","15.9900","58140590.0000","16.0200","16.1700","15.8800"
"2011/06/03","16.0100","74475170.0000","16.1400","16.1900","15.9800"
"2011/06/02","16.2500","62614100.0000","16.3100","16.5200","16.2300"
"2011/06/01","16.3800","61621120.0000","16.7600","16.7700","16.3600"
"2011/05/31","16.8000","56438060.0000","16.5900","16.8200","16.5100"
"2011/05/27","16.4600","49502880.0000","16.2400","16.5100","16.2400"
"2011/05/26","16.2500","64638600.0000","16.1600","16.3700","16.1500"
"2011/05/25","16.1900","59539690.0000","16.1500","16.2600","16.1100"
"2011/05/24","16.2700","42422510.0000","16.4000","16.4600","16.2500"
"2011/05/23","16.3500","68209410.0000","16.4100","16.4400","16.2200"
"2011/05/20","16.5300","50845610.0000","16.6800","16.7200","16.5100"
"2011/05/19","16.6600","68152900.0000","16.7500","16.8300","16.5600"
"2011/05/18","16.6500","92715800.0000","16.6400","16.6600","16.3400"
"2011/05/17","16.6400","78188030.0000","16.5000","16.7200","16.4600"
"2011/05/16","16.6000","81524750.0000","16.8200","16.8700","16.6000"
"2011/05/13","16.8800","80210140.0000","16.8600","16.9600","16.7800"
"2011/05/12","16.9300","238286500.0000","16.9640","17.0800","16.6400"
"2011/05/11","17.7800","126559400.0000","17.8200","17.9900","17.6467"
"2011/05/10","17.7900","68754420.0000","17.6500","17.9400","17.6500"
"2011/05/09","17.6000","46961760.0000","17.5300","17.6700","17.4700"
"2011/05/06","17.5600","60438470.0000","17.6300","17.7000","17.5000"
"2011/05/05","17.4800","67729970.0000","17.4800","17.6800","17.4500"
"2011/05/04","17.4700","58091940.0000","17.3700","17.5550","17.2800"
"2011/05/03","17.4100","56751040.0000","17.5300","17.5700","17.2900"
"2011/05/02","17.5800","46772280.0000","17.5100","17.5950","17.3900"
"2011/04/29","17.5200","105749600.0000","17.3200","17.5600","17.2600"
"2011/04/28","17.2900","52803680.0000","17.2000","17.3800","17.1800"
"2011/04/27","17.1900","97635950.0000","17.6000","17.6400","17.0800"
"2011/04/26","17.5200","81784450.0000","17.2100","17.6400","17.1400"
"2011/04/25","17.1000","42680330.0000","16.9300","17.1600","16.9000"
"2011/04/21","16.9400","56958650.0000","16.9400","16.9900","16.8600"
"2011/04/20","16.9300","85984820.0000","16.9000","16.9600","16.7900"
"2011/04/19","16.6100","76346440.0000","16.6500","16.7600","16.5200"
"2011/04/18","16.7300","86487320.0000","16.8800","16.9000","16.5900"
"2011/04/15","17.0300","82624620.0000","17.1900","17.3000","16.9700"
"2011/04/14","17.1700","58234030.0000","17.1500","17.2200","17.0500"
"2011/04/13","17.2500","60891550.0000","17.5000","17.5000","17.2200"
"2011/04/12","17.4400","65700240.0000","17.5000","17.5800","17.3550"
"2011/04/11","17.4700","56374920.0000","17.7100","17.7600","17.3600"
"2011/04/08","17.6500","82657810.0000","17.9700","17.9900","17.5300"
"2011/04/07","17.9100","118401500.0000","18.1600","18.2900","17.7200"
"2011/04/06","18.0700","176584500.0000","17.4400","18.1900","17.3800"
"2011/04/05","17.2200","103394400.0000","17.1600","17.4900","17.1200"
"2011/04/04","17.0600","57574610.0000","17.0100","17.1400","17.0000"
"2011/04/01","17.0400","62626100.0000","17.2900","17.3000","16.9900"
"2011/03/31","17.1500","64940830.0000","17.3200","17.4500","17.1500"
"2011/03/30","17.3300","60186860.0000","17.5800","17.6000","17.3000"
